Timestamp,Balance,Change
2024-11-03 09:47:22,717.63,0.0
2024-11-03 10:25:47,717.63,0.0
2024-11-03 11:09:29,717.63,0.0
2024-11-03 11:56:54,717.63,0.0
2024-11-03 12:27:14,717.63,0.0
2024-11-03 13:00:32,717.63,0.0
2024-11-03 13:33:31,716.58,1.0499999999999545
2024-11-03 14:18:34,716.58,0.0
2024-11-03 15:16:48,715.48,1.1000000000000227
2024-11-03 15:58:34,715.48,0.0
2024-11-03 16:55:12,715.48,0.0
2024-11-03 17:27:34,715.48,0.0
2024-11-03 18:12:23,715.48,0.0
2024-11-03 19:10:20,714.48,1.0
2024-11-03 19:52:07,714.48,0.0
2024-11-03 20:24:54,714.48,0.0
2024-11-03 21:02:27,714.48,0.0
2024-11-03 21:40:27,714.48,0.0
2024-11-03 22:29:37,714.48,0.0
2024-11-03 23:18:37,713.38,1.1000000000000227
2024-11-04 00:10:19,713.38,0.0
2024-11-04 01:04:04,713.38,0.0
2024-11-04 01:58:13,713.38,0.0
2024-11-04 02:39:14,713.38,0.0
2024-11-04 03:09:26,713.38,0.0
2024-11-04 03:47:10,713.38,0.0
2024-11-04 04:46:52,713.38,0.0
2024-11-04 05:43:43,713.38,0.0
2024-11-04 06:35:01,713.38,0.0
2024-11-04 07:34:18,713.38,0.0
2024-11-04 08:32:35,713.38,0.0
2024-11-04 09:29:44,713.38,0.0
2024-11-04 10:19:21,712.38,1.0
2024-11-04 10:56:03,712.38,0.0
2024-11-04 11:49:59,712.38,0.0
2024-11-04 12:40:17,712.38,0.0
2024-11-04 13:14:07,712.38,0.0
2024-11-04 13:51:20,712.38,0.0
2024-11-04 14:22:50,712.38,0.0
2024-11-04 15:09:11,712.38,0.0
2024-11-04 15:39:32,712.38,0.0
2024-11-04 16:24:08,712.38,0.0
2024-11-04 17:22:15,711.38,1.0
2024-11-04 18:06:55,711.38,0.0
2024-11-04 19:03:39,711.38,0.0
2024-11-04 19:53:05,711.38,0.0
2024-11-04 20:47:08,711.38,0.0
2024-11-04 21:21:36,711.38,0.0
2024-11-04 21:53:26,711.38,0.0
2024-11-04 22:27:57,710.38,1.0
2024-11-04 23:23:59,710.38,0.0
2024-11-04 23:55:04,710.38,0.0
2024-11-05 00:40:04,710.38,0.0
2024-11-05 01:38:43,710.38,0.0
2024-11-05 02:34:22,710.38,0.0
2024-11-05 03:07:52,710.38,0.0
2024-11-05 04:07:05,710.38,0.0
2024-11-05 04:51:16,710.38,0.0
2024-11-05 05:41:43,710.38,0.0
2024-11-05 06:20:47,710.38,0.0
2024-11-05 07:15:26,710.38,0.0
2024-11-05 07:48:01,709.38,1.0
2024-11-05 08:18:43,709.38,0.0
2024-11-05 08:49:42,709.38,0.0
2024-11-05 09:20:13,709.38,0.0
2024-11-05 10:16:17,709.38,0.0
2024-11-05 10:52:06,709.38,0.0
2024-11-05 11:26:50,709.38,0.0
2024-11-05 12:07:07,709.38,0.0
2024-11-05 12:59:25,709.38,0.0
2024-11-05 13:52:07,709.38,0.0
2024-11-05 14:51:02,709.38,0.0
2024-11-05 15:48:06,709.38,0.0
2024-11-05 16:21:16,709.38,0.0
2024-11-05 17:11:06,709.38,0.0
2024-11-05 17:53:20,708.38,1.0
2024-11-05 18:37:59,708.38,0.0
2024-11-05 19:33:58,708.38,0.0
2024-11-05 20:27:01,708.38,0.0
2024-11-05 21:04:06,707.33,1.0499999999999545
2024-11-05 21:58:08,707.33,0.0
2024-11-05 22:29:38,707.33,0.0
2024-11-05 23:16:07,706.33,1.0
2024-11-06 00:01:05,706.33,0.0
2024-11-06 00:38:00,706.33,0.0
2024-11-06 01:27:48,706.33,0.0
2024-11-06 02:13:10,706.33,0.0
2024-11-06 02:48:59,706.33,0.0
2024-11-06 03:21:31,706.33,0.0
2024-11-06 04:11:31,706.33,0.0
2024-11-06 04:55:59,706.33,0.0
2024-11-06 05:32:25,706.33,0.0
2024-11-06 06:08:28,706.33,0.0
2024-11-06 07:03:05,706.33,0.0
2024-11-06 07:44:10,706.33,0.0
2024-11-06 08:42:36,706.33,0.0
2024-11-06 09:13:42,706.33,0.0
2024-11-06 10:02:16,706.33,0.0
2024-11-06 11:00:52,706.33,0.0
2024-11-06 11:55:55,706.33,0.0
2024-11-06 12:44:41,706.33,0.0
2024-11-06 13:35:56,705.33,1.0
2024-11-06 14:07:07,705.33,0.0
2024-11-06 15:06:35,705.33,0.0
2024-11-06 16:02:52,705.33,0.0
2024-11-06 17:00:05,705.33,0.0
2024-11-06 17:37:29,704.33,1.0
2024-11-06 18:21:52,704.33,0.0
2024-11-06 18:53:11,704.33,0.0
2024-11-06 19:24:15,704.33,0.0
2024-11-06 20:05:43,704.33,0.0
2024-11-06 20:59:37,704.33,0.0
2024-11-06 21:53:31,704.33,0.0
2024-11-06 22:46:04,704.33,0.0
2024-11-06 23:34:51,704.33,0.0
2024-11-07 00:21:47,704.33,0.0
2024-11-07 01:01:46,704.33,0.0
2024-11-07 01:46:19,704.33,0.0
2024-11-07 02:18:05,704.33,0.0
2024-11-07 02:48:19,704.33,0.0
2024-11-07 03:23:18,704.33,0.0
2024-11-07 03:58:01,704.33,0.0
2024-11-07 04:51:40,704.33,0.0
2024-11-07 05:45:59,704.33,0.0
2024-11-07 06:24:14,703.33,1.0
2024-11-07 07:12:16,703.33,0.0
2024-11-07 08:09:34,703.33,0.0
2024-11-07 08:55:35,703.33,0.0
2024-11-07 09:31:03,703.33,0.0
2024-11-07 10:01:22,703.33,0.0
2024-11-07 10:38:38,703.33,0.0
2024-11-07 11:18:31,703.33,0.0
2024-11-07 12:08:49,703.33,0.0
2024-11-07 12:46:28,703.33,0.0
2024-11-07 13:46:18,703.33,0.0
2024-11-07 14:28:54,703.33,0.0
2024-11-07 15:08:50,703.33,0.0
2024-11-07 15:49:29,703.33,0.0
2024-11-07 16:45:42,703.33,0.0
2024-11-07 17:38:21,702.33,1.0
2024-11-07 18:33:43,702.33,0.0
2024-11-07 19:09:12,702.33,0.0
2024-11-07 19:46:11,702.33,0.0
2024-11-07 20:41:25,702.33,0.0
2024-11-07 21:15:58,702.33,0.0
2024-11-07 22:10:38,701.28,1.0500000000000682
2024-11-07 22:52:30,701.28,0.0
2024-11-07 23:51:11,700.28,1.0
2024-11-08 00:42:11,700.28,0.0
2024-11-08 01:21:04,700.28,0.0
2024-11-08 02:10:29,700.28,0.0
2024-11-08 03:10:23,700.28,0.0
2024-11-08 04:04:44,700.28,0.0
2024-11-08 04:37:14,700.28,0.0
2024-11-08 05:15:24,700.28,0.0
2024-11-08 06:13:55,700.28,0.0
2024-11-08 07:00:44,700.28,0.0
2024-11-08 07:34:16,700.28,0.0
2024-11-08 08:05:16,700.28,0.0
2024-11-08 08:41:59,700.28,0.0
2024-11-08 09:23:41,700.28,0.0
2024-11-08 10:04:31,700.28,0.0
2024-11-08 10:56:15,700.28,0.0
2024-11-08 11:37:35,700.28,0.0
2024-11-08 12:09:45,700.28,0.0
2024-11-08 13:05:32,700.28,0.0
2024-11-08 13:42:27,699.28,1.0
2024-11-08 14:20:24,699.28,0.0
2024-11-08 15:07:25,699.28,0.0
2024-11-08 15:38:42,699.28,0.0
2024-11-08 16:27:34,699.28,0.0
2024-11-08 17:21:41,698.63,0.6499999999999773
2024-11-08 18:05:29,698.63,0.0
2024-11-08 18:59:29,698.63,0.0
2024-11-08 19:52:27,698.63,0.0
2024-11-08 20:51:37,697.58,1.0499999999999545
2024-11-08 21:23:42,697.58,0.0
2024-11-08 22:00:53,697.58,0.0
2024-11-08 22:34:48,696.58,1.0
2024-11-08 23:18:13,696.58,0.0
2024-11-09 00:05:28,696.58,0.0
2024-11-09 01:03:05,696.58,0.0
2024-11-09 01:53:43,696.58,0.0
2024-11-09 02:24:23,696.58,0.0
2024-11-09 02:57:49,696.58,0.0
2024-11-09 03:30:34,696.58,0.0
2024-11-09 04:06:19,696.58,0.0
2024-11-09 04:50:12,696.58,0.0
2024-11-09 05:40:14,696.58,0.0
2024-11-09 06:31:22,696.58,0.0
2024-11-09 07:04:57,696.58,0.0
2024-11-09 07:48:17,696.58,0.0
2024-11-09 08:22:37,696.58,0.0
2024-11-09 09:05:25,696.58,0.0
2024-11-09 09:37:29,696.58,0.0
2024-11-09 10:31:06,696.58,0.0
2024-11-09 11:13:07,696.58,0.0
2024-11-09 12:00:56,696.58,0.0
2024-11-09 12:36:06,695.58,1.0
2024-11-09 13:28:48,695.58,0.0
2024-11-09 14:19:37,695.58,0.0
2024-11-09 14:54:15,695.58,0.0
2024-11-09 15:44:22,694.58,1.0
2024-11-09 16:18:08,694.58,0.0
2024-11-09 17:10:29,694.58,0.0
2024-11-09 17:53:43,694.58,0.0
2024-11-09 18:42:22,693.53,1.0500000000000682
2024-11-09 19:24:54,693.53,0.0
2024-11-09 20:11:46,692.48,1.0499999999999545
2024-11-09 20:55:51,692.48,0.0
2024-11-09 21:54:40,691.38,1.1000000000000227
2024-11-09 22:29:00,691.38,0.0
2024-11-09 23:03:19,691.38,0.0
2024-11-09 23:38:37,691.38,0.0
2024-11-10 00:11:31,691.38,0.0
2024-11-10 00:50:01,690.38,1.0
2024-11-10 01:33:57,690.38,0.0
2024-11-10 02:25:40,690.38,0.0
2024-11-10 03:11:51,690.38,0.0
2024-11-10 03:50:51,690.38,0.0
2024-11-10 04:31:58,690.38,0.0
2024-11-10 05:29:23,690.38,0.0
2024-11-10 06:00:25,690.38,0.0
2024-11-10 06:55:39,690.38,0.0
2024-11-10 07:46:51,690.38,0.0
2024-11-10 08:32:36,690.38,0.0
2024-11-10 09:27:56,690.38,0.0
2024-11-10 10:16:12,690.38,0.0
2024-11-10 11:14:41,690.38,0.0
2024-11-10 11:55:47,690.38,0.0
2024-11-10 12:43:32,690.38,0.0
2024-11-10 13:30:56,690.38,0.0
2024-11-10 14:03:21,690.38,0.0
2024-11-10 14:37:26,690.38,0.0
2024-11-10 15:34:20,689.38,1.0
2024-11-10 16:22:14,689.38,0.0
2024-11-10 16:54:56,689.38,0.0
2024-11-10 17:32:05,689.38,0.0
2024-11-10 18:12:47,689.38,0.0
2024-11-10 19:09:34,688.33,1.0499999999999545
2024-11-10 19:53:18,688.33,0.0
2024-11-10 20:34:30,687.33,1.0
2024-11-10 21:24:14,687.33,0.0
2024-11-10 21:55:57,687.33,0.0
2024-11-10 22:53:23,687.33,0.0
2024-11-10 23:52:05,687.33,0.0
2024-11-11 00:48:04,687.33,0.0
2024-11-11 01:29:50,687.33,0.0
2024-11-11 02:13:37,687.33,0.0
2024-11-11 03:09:35,687.33,0.0
2024-11-11 03:56:35,687.33,0.0
2024-11-11 04:37:10,687.33,0.0
2024-11-11 05:11:13,687.33,0.0
2024-11-11 05:41:32,687.33,0.0
2024-11-11 06:33:39,686.33,1.0
2024-11-11 07:26:54,686.33,0.0
2024-11-11 08:03:02,686.33,0.0
2024-11-11 08:48:19,686.33,0.0
2024-11-11 09:28:32,686.33,0.0
2024-11-11 10:27:50,686.33,0.0
2024-11-11 11:23:18,686.33,0.0
2024-11-11 12:04:54,686.33,0.0
2024-11-11 12:40:13,686.33,0.0
2024-11-11 13:14:09,686.33,0.0
2024-11-11 14:04:45,686.33,0.0
2024-11-11 15:01:28,686.33,0.0
2024-11-11 15:56:52,685.33,1.0
2024-11-11 16:46:20,685.33,0.0
2024-11-11 17:16:48,685.33,0.0
2024-11-11 18:13:06,685.33,0.0
2024-11-11 19:07:15,685.33,0.0
2024-11-11 19:45:16,685.33,0.0
2024-11-11 20:30:50,685.33,0.0
2024-11-11 21:10:19,685.33,0.0
2024-11-11 22:02:53,684.33,1.0
2024-11-11 22:59:15,684.33,0.0
2024-11-11 23:54:35,683.28,1.0500000000000682
2024-11-12 00:28:20,683.28,0.0
2024-11-12 00:58:33,683.28,0.0
2024-11-12 01:34:21,683.28,0.0
2024-11-12 02:30:49,683.28,0.0
2024-11-12 03:11:59,683.28,0.0
2024-11-12 03:48:45,683.28,0.0
2024-11-12 04:31:31,683.28,0.0
2024-11-12 05:05:58,683.28,0.0
2024-11-12 05:42:35,683.28,0.0
2024-11-12 06:15:28,683.28,0.0
2024-11-12 07:05:44,683.28,0.0
2024-11-12 07:45:16,683.28,0.0
2024-11-12 08:35:05,683.28,0.0
2024-11-12 09:27:16,683.28,0.0
2024-11-12 10:26:41,683.28,0.0
2024-11-12 11:14:35,683.28,0.0
2024-11-12 12:09:51,683.28,0.0
2024-11-12 12:51:07,683.28,0.0
2024-11-12 13:44:35,682.28,1.0
2024-11-12 14:39:04,682.28,0.0
2024-11-12 15:25:44,682.28,0.0
2024-11-12 15:57:34,682.28,0.0
2024-11-12 16:35:05,682.28,0.0
2024-11-12 17:18:53,682.28,0.0
2024-11-12 18:15:30,682.28,0.0
2024-11-12 19:04:50,681.28,1.0
2024-11-12 20:02:56,681.28,0.0
2024-11-12 20:46:47,681.28,0.0
2024-11-12 21:46:13,680.23,1.0499999999999545
2024-11-12 22:17:02,680.23,0.0
2024-11-12 23:13:09,680.23,0.0
2024-11-13 00:03:32,680.23,0.0
2024-11-13 00:55:28,680.23,0.0
2024-11-13 01:48:56,680.23,0.0
2024-11-13 02:35:05,680.23,0.0
2024-11-13 03:31:49,680.23,0.0
2024-11-13 04:02:26,680.23,0.0
2024-11-13 04:40:36,680.23,0.0
2024-11-13 05:40:18,680.23,0.0
2024-11-13 06:26:13,680.23,0.0
2024-11-13 07:19:37,680.23,0.0
2024-11-13 08:03:06,680.23,0.0
2024-11-13 08:46:15,680.23,0.0
2024-11-13 09:41:35,679.23,1.0
2024-11-13 10:13:52,679.23,0.0
2024-11-13 10:47:29,679.23,0.0
2024-11-13 11:38:28,679.23,0.0
2024-11-13 12:35:34,679.23,0.0
2024-11-13 13:12:00,679.23,0.0
2024-11-13 13:42:07,679.23,0.0
2024-11-13 14:19:51,679.23,0.0
2024-11-13 14:50:37,678.23,1.0
2024-11-13 15:47:24,678.23,0.0
2024-11-13 16:28:12,678.23,0.0
2024-11-13 17:11:49,678.23,0.0
2024-11-13 18:01:59,678.23,0.0
2024-11-13 18:42:57,678.23,0.0
2024-11-13 19:40:41,677.23,1.0
2024-11-13 20:34:37,677.23,0.0
2024-11-13 21:07:11,677.23,0.0
2024-11-13 21:39:06,677.23,0.0
2024-11-13 22:09:32,677.23,0.0
2024-11-13 23:01:22,676.23,1.0
2024-11-13 23:41:55,676.23,0.0
2024-11-14 00:19:52,676.23,0.0
2024-11-14 01:01:31,676.23,0.0
2024-11-14 01:40:10,676.23,0.0
2024-11-14 02:25:19,676.23,0.0
2024-11-14 03:18:07,676.23,0.0
2024-11-14 03:57:39,676.23,0.0
2024-11-14 04:46:54,676.23,0.0
2024-11-14 05:22:55,676.23,0.0
2024-11-14 06:17:56,676.23,0.0
2024-11-14 07:02:37,676.23,0.0
2024-11-14 07:49:48,676.23,0.0
2024-11-14 08:47:05,676.23,0.0
2024-11-14 09:40:29,676.23,0.0
2024-11-14 10:36:24,676.23,0.0
2024-11-14 11:17:20,676.23,0.0
2024-11-14 11:53:35,676.23,0.0
2024-11-14 12:26:14,675.23,1.0
2024-11-14 13:11:49,675.23,0.0
2024-11-14 13:58:02,675.23,0.0
2024-11-14 14:55:18,675.23,0.0
2024-11-14 15:55:16,675.23,0.0
2024-11-14 16:27:26,675.23,0.0
2024-11-14 17:23:42,674.23,1.0
2024-11-14 18:13:22,674.23,0.0
2024-11-14 19:02:22,674.23,0.0
2024-11-14 19:38:46,673.23,1.0
2024-11-14 20:15:28,673.23,0.0
2024-11-14 20:46:10,673.23,0.0
2024-11-14 21:35:26,672.13,1.1000000000000227
2024-11-14 22:34:12,672.13,0.0
2024-11-14 23:28:06,671.13,1.0
2024-11-15 00:02:05,671.13,0.0
2024-11-15 00:35:36,671.13,0.0
2024-11-15 01:32:18,671.13,0.0
2024-11-15 02:20:38,671.13,0.0
2024-11-15 02:56:02,671.13,0.0
2024-11-15 03:39:38,671.13,0.0
2024-11-15 04:23:39,671.13,0.0
2024-11-15 05:16:53,671.13,0.0
2024-11-15 05:55:36,671.13,0.0
2024-11-15 06:45:03,671.13,0.0
2024-11-15 07:28:10,671.13,0.0
2024-11-15 08:24:57,671.13,0.0
2024-11-15 09:03:47,671.13,0.0
2024-11-15 09:38:06,671.13,0.0
2024-11-15 10:37:10,670.13,1.0
2024-11-15 11:11:10,669.98,0.14999999999997726
2024-11-15 12:01:49,669.98,0.0
2024-11-15 12:58:44,669.98,0.0
2024-11-15 13:41:32,669.98,0.0
2024-11-15 14:28:07,668.93,1.0500000000000682
2024-11-15 15:05:09,668.93,0.0
2024-11-15 15:49:47,668.93,0.0
2024-11-15 16:49:08,668.93,0.0
2024-11-15 17:43:26,667.88,1.0499999999999545
2024-11-15 18:36:48,667.88,0.0
2024-11-15 19:30:20,667.88,0.0
2024-11-15 20:24:25,666.88,1.0
2024-11-15 21:12:21,666.88,0.0
2024-11-15 22:09:47,665.88,1.0
2024-11-15 22:42:05,665.88,0.0
2024-11-15 23:26:56,665.88,0.0
2024-11-16 00:15:49,665.88,0.0
2024-11-16 00:53:32,665.88,0.0
2024-11-16 01:38:39,665.88,0.0
2024-11-16 02:23:33,665.88,0.0
2024-11-16 02:56:36,665.88,0.0
2024-11-16 03:56:39,665.88,0.0
2024-11-16 04:51:52,665.88,0.0
2024-11-16 05:30:11,665.88,0.0
2024-11-16 06:09:06,665.88,0.0
2024-11-16 06:45:31,665.88,0.0
2024-11-16 07:25:24,665.88,0.0
2024-11-16 07:57:24,665.88,0.0
2024-11-16 08:38:28,665.88,0.0
2024-11-16 09:08:43,665.88,0.0
2024-11-16 09:43:29,665.88,0.0
2024-11-16 10:36:22,664.88,1.0
2024-11-16 11:18:37,664.88,0.0
2024-11-16 11:59:55,664.88,0.0
2024-11-16 12:48:50,664.88,0.0
2024-11-16 13:28:41,664.88,0.0
2024-11-16 14:00:23,664.88,0.0
2024-11-16 14:48:58,663.88,1.0
2024-11-16 15:20:19,663.88,0.0
2024-11-16 16:09:52,663.88,0.0
2024-11-16 16:44:08,663.88,0.0
2024-11-16 17:35:35,662.88,1.0
2024-11-16 18:07:30,662.88,0.0
2024-11-16 19:05:50,662.88,0.0
2024-11-16 20:03:51,662.88,0.0
2024-11-16 20:51:44,661.83,1.0499999999999545
2024-11-16 21:29:34,661.83,0.0
2024-11-16 22:24:18,660.83,1.0
2024-11-16 23:23:07,660.83,0.0
2024-11-16 23:55:59,660.83,0.0
2024-11-17 00:42:00,660.83,0.0
2024-11-17 01:35:12,660.83,0.0
2024-11-17 02:22:20,660.83,0.0
2024-11-17 03:05:55,660.83,0.0
2024-11-17 03:50:44,660.83,0.0
2024-11-17 04:46:18,660.83,0.0
2024-11-17 05:45:23,660.83,0.0
2024-11-17 06:18:50,660.83,0.0
2024-11-17 07:18:49,660.83,0.0
2024-11-17 07:53:37,660.83,0.0
2024-11-17 08:40:16,660.83,0.0
2024-11-17 09:30:29,660.83,0.0
2024-11-17 10:06:19,660.83,0.0
2024-11-17 10:52:12,660.83,0.0
2024-11-17 11:22:28,660.83,0.0
2024-11-17 12:00:54,660.83,0.0
2024-11-17 12:55:25,659.83,1.0
2024-11-17 13:28:17,659.83,0.0
2024-11-17 14:00:41,659.83,0.0
2024-11-17 14:52:00,659.83,0.0
2024-11-17 15:22:56,659.83,0.0
2024-11-17 16:20:37,658.83,1.0
2024-11-17 17:07:43,658.83,0.0
2024-11-17 17:47:59,657.83,1.0
2024-11-17 18:20:48,657.83,0.0
2024-11-17 18:59:43,657.83,0.0
2024-11-17 19:59:13,656.78,1.0500000000000682
2024-11-17 20:45:36,656.78,0.0
2024-11-17 21:35:17,656.78,0.0
2024-11-17 22:22:54,656.78,0.0
2024-11-17 23:04:07,655.78,1.0
2024-11-18 00:03:07,655.78,0.0
2024-11-18 00:51:08,655.78,0.0
2024-11-18 01:38:33,655.78,0.0
2024-11-18 02:20:52,655.78,0.0
2024-11-18 02:55:13,655.78,0.0
2024-11-18 03:29:42,655.78,0.0
2024-11-18 04:22:09,655.78,0.0
2024-11-18 04:54:00,655.78,0.0
2024-11-18 05:32:20,655.78,0.0
2024-11-18 06:06:37,655.78,0.0
2024-11-18 06:46:32,655.78,0.0
2024-11-18 07:23:11,655.78,0.0
2024-11-18 08:13:41,655.78,0.0
2024-11-18 08:54:34,655.78,0.0
2024-11-18 09:42:06,655.78,0.0
2024-11-18 10:24:47,655.78,0.0
2024-11-18 11:24:36,654.78,1.0
2024-11-18 12:24:32,654.78,0.0
2024-11-18 13:10:47,654.78,0.0
2024-11-18 14:09:54,654.78,0.0
2024-11-18 14:51:11,654.78,0.0
2024-11-18 15:35:57,654.78,0.0
2024-11-18 16:26:50,654.78,0.0
2024-11-18 17:06:31,653.78,1.0
2024-11-18 17:42:46,653.78,0.0
2024-11-18 18:34:18,653.78,0.0
2024-11-18 19:28:08,653.78,0.0
2024-11-18 20:14:47,653.78,0.0
2024-11-18 21:04:02,652.73,1.0499999999999545
2024-11-18 21:46:44,652.73,0.0
2024-11-18 22:32:25,651.63,1.1000000000000227
2024-11-18 23:15:01,651.63,0.0
2024-11-19 00:08:44,650.48,1.1499999999999773
2024-11-19 00:41:19,650.48,0.0
2024-11-19 01:28:54,650.48,0.0
2024-11-19 02:20:27,650.48,0.0
2024-11-19 03:05:19,650.48,0.0
2024-11-19 03:38:24,650.48,0.0
2024-11-19 04:25:38,650.48,0.0
2024-11-19 04:57:10,650.48,0.0
2024-11-19 05:30:30,650.48,0.0
2024-11-19 06:02:17,650.48,0.0
2024-11-19 06:36:52,650.48,0.0
2024-11-19 07:24:12,650.48,0.0
2024-11-19 08:04:38,650.48,0.0
2024-11-19 08:49:03,650.48,0.0
2024-11-19 09:48:48,650.48,0.0
2024-11-19 10:28:35,650.48,0.0
2024-11-19 11:05:02,650.48,0.0
2024-11-19 11:55:12,649.88,0.6000000000000227
2024-11-19 12:38:13,649.88,0.0
2024-11-19 13:26:54,649.88,0.0
2024-11-19 14:15:28,649.88,0.0
2024-11-19 14:47:08,649.88,0.0
2024-11-19 15:38:01,648.88,1.0
2024-11-19 16:15:56,648.88,0.0
2024-11-19 17:05:04,647.78,1.1000000000000227
2024-11-19 17:44:09,647.78,0.0
2024-11-19 18:15:07,647.78,0.0
2024-11-19 18:58:14,646.58,1.1999999999999318
2024-11-19 19:47:12,645.33,1.25
2024-11-19 20:34:36,644.03,1.3000000000000682
2024-11-19 21:14:29,644.03,0.0
2024-11-19 21:53:24,642.83,1.1999999999999318
2024-11-19 22:33:02,641.73,1.1000000000000227
2024-11-19 23:09:22,641.73,0.0
2024-11-19 23:46:00,641.73,0.0
2024-11-20 00:20:36,640.73,1.0
2024-11-20 01:17:56,640.73,0.0
2024-11-20 02:00:24,639.73,1.0
2024-11-20 02:56:44,639.73,0.0
2024-11-20 03:34:47,639.73,0.0
2024-11-20 04:16:45,638.68,1.0500000000000682
2024-11-20 04:59:57,638.68,0.0
2024-11-20 05:57:58,637.63,1.0499999999999545
2024-11-20 06:50:13,637.63,0.0
2024-11-20 07:36:06,637.63,0.0
2024-11-20 08:31:59,636.58,1.0499999999999545
2024-11-20 09:29:47,636.58,0.0
2024-11-20 10:15:19,635.53,1.0500000000000682
2024-11-20 10:50:41,635.53,0.0
2024-11-20 11:36:17,635.53,0.0
2024-11-20 12:06:26,635.53,0.0
2024-11-20 13:00:11,635.53,0.0
2024-11-20 13:40:31,635.53,0.0
2024-11-20 14:18:05,635.53,0.0
2024-11-20 15:05:16,634.48,1.0499999999999545
2024-11-20 16:02:41,634.48,0.0
2024-11-20 16:39:00,634.48,0.0
2024-11-20 17:24:25,634.48,0.0
2024-11-20 18:17:39,634.48,0.0
2024-11-20 18:50:03,634.48,0.0
2024-11-20 19:22:33,634.48,0.0
2024-11-20 20:19:28,633.48,1.0
2024-11-20 21:16:41,633.48,0.0
2024-11-20 21:54:08,633.48,0.0
2024-11-20 22:50:46,633.48,0.0
2024-11-20 23:46:45,632.48,1.0
2024-11-21 00:39:31,632.48,0.0
2024-11-21 01:19:31,631.43,1.0500000000000682
2024-11-21 02:03:25,631.43,0.0
2024-11-21 02:46:47,631.43,0.0
2024-11-21 03:38:48,630.43,1.0
2024-11-21 04:33:51,630.43,0.0
2024-11-21 05:14:54,630.43,0.0
2024-11-21 06:00:17,629.43,1.0
2024-11-21 06:38:54,629.43,0.0
2024-11-21 07:22:50,628.38,1.0499999999999545
2024-11-21 08:07:38,628.38,0.0
2024-11-21 08:54:19,628.38,0.0
2024-11-21 09:53:00,627.33,1.0499999999999545
2024-11-21 10:47:28,627.33,0.0
2024-11-21 11:19:36,627.33,0.0
2024-11-21 12:06:55,626.33,1.0
2024-11-21 12:52:03,626.33,0.0
2024-11-21 13:42:44,626.33,0.0
2024-11-21 14:17:18,625.33,1.0
2024-11-21 14:54:51,625.33,0.0
2024-11-21 15:26:33,625.33,0.0
2024-11-21 16:01:11,625.03,0.3000000000000682
2024-11-21 16:57:46,625.03,0.0
2024-11-21 17:33:05,625.03,0.0
2024-11-21 18:28:54,625.03,0.0
2024-11-21 19:07:39,623.98,1.0499999999999545
2024-11-21 20:00:14,623.98,0.0
2024-11-21 20:36:05,622.83,1.1499999999999773
2024-11-21 21:14:00,622.83,0.0
2024-11-21 22:11:28,621.68,1.150000000000091
2024-11-21 23:02:16,621.68,0.0
2024-11-21 23:49:36,620.53,1.1499999999999773
2024-11-22 00:33:04,620.53,0.0
2024-11-22 01:20:11,619.53,1.0
2024-11-22 01:57:27,619.53,0.0
2024-11-22 02:42:22,619.53,0.0
2024-11-22 03:25:57,619.53,0.0
2024-11-22 03:57:29,619.53,0.0
2024-11-22 04:56:52,618.53,1.0
2024-11-22 05:51:13,618.53,0.0
2024-11-22 06:39:44,617.53,1.0
2024-11-22 07:35:59,617.53,0.0
2024-11-22 08:29:27,617.53,0.0
2024-11-22 09:15:40,616.48,1.0499999999999545
2024-11-22 10:03:10,616.48,0.0
2024-11-22 10:40:24,616.48,0.0
2024-11-22 11:31:02,615.73,0.75
2024-11-22 12:30:04,615.73,0.0
2024-11-22 13:03:27,615.73,0.0
2024-11-22 13:40:46,615.73,0.0
2024-11-22 14:13:56,615.73,0.0
2024-11-22 15:05:28,614.73,1.0
2024-11-22 15:54:20,614.73,0.0
2024-11-22 16:35:58,614.73,0.0
2024-11-22 17:16:03,613.73,1.0
2024-11-22 17:53:28,613.73,0.0
2024-11-22 18:26:53,613.73,0.0
2024-11-22 19:25:01,613.73,0.0
2024-11-22 20:05:47,612.68,1.0500000000000682
2024-11-22 20:38:44,612.68,0.0
2024-11-22 21:16:21,612.68,0.0
2024-11-22 22:02:46,612.68,0.0
2024-11-22 22:46:45,611.58,1.099999999999909
2024-11-22 23:39:41,610.58,1.0
2024-11-23 00:36:52,610.58,0.0
2024-11-23 01:21:02,609.58,1.0
2024-11-23 01:57:14,609.58,0.0
2024-11-23 02:47:11,609.58,0.0
2024-11-23 03:33:33,608.58,1.0
2024-11-23 04:22:49,608.58,0.0
2024-11-23 05:22:16,607.53,1.0500000000000682
2024-11-23 06:18:27,607.53,0.0
2024-11-23 07:02:32,607.53,0.0
2024-11-23 07:56:54,606.48,1.0499999999999545
2024-11-23 08:29:37,606.48,0.0
2024-11-23 09:16:38,605.43,1.0500000000000682
2024-11-23 10:02:36,605.43,0.0
2024-11-23 10:47:05,605.43,0.0
2024-11-23 11:28:18,604.43,1.0
2024-11-23 12:04:39,604.43,0.0
2024-11-23 12:51:34,603.43,1.0
2024-11-23 13:23:00,603.43,0.0
2024-11-23 13:57:06,603.43,0.0
2024-11-23 14:34:28,603.43,0.0
2024-11-23 15:26:23,602.43,1.0
2024-11-23 16:03:44,602.43,0.0
2024-11-23 16:42:22,602.43,0.0
2024-11-23 17:16:36,602.43,0.0
